ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
21822,1,14.11.2013,26.08.2013,38359.27,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21825,1,14.11.2013,05.06.2013,12000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
25978,5,27.11.2013,12.10.2010,9873.89,0,,31.12.2017,31.12.2017,,,01.01.2018,27.11.2013,1,4,2013,61
26312,5,28.11.2013,25.08.2005,133366.68,0,,25.09.2020,,,0,26.11.2015,28.11.2013,1,4,2013,61
28718,5,04.12.2013,12.09.2006,246597.36,1,2,15.09.2014,15.09.2014,,0,26.11.2015,04.12.2013,1,4,2013,61
28747,5,04.12.2013,17.09.2007,163000,1,1,17.08.2015,16.08.2015,,,26.11.2015,04.12.2013,1,4,2013,61
29073,5,04.12.2013,07.05.2007,742131.25,0,,07.05.2017,07.05.2017,,,07.05.2017,04.12.2013,1,4,2013,61
29083,5,04.12.2013,11.05.2007,296024.1,0,,11.05.2017,11.05.2017,,,11.05.2017,04.12.2013,1,4,2013,61
26117,5,27.11.2013,06.02.2008,314000,0,,12.02.2018,12.02.2018,,0,02.06.2023,27.11.2013,1,4,2013,61
21522,1,14.11.2013,23.08.2013,60900,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
26317,5,28.11.2013,28.06.2010,120000,0,,31.07.2017,31.07.2017,,0,31.07.2017,28.11.2013,1,4,2013,61
26320,5,28.11.2013,23.07.2007,343200,0,,27.06.2022,,,0,26.11.2015,28.11.2013,1,4,2013,61
27895,5,02.12.2013,29.11.2012,201450,0,,29.11.2027,,,,23.07.2015,02.12.2013,1,4,2013,61
26482,5,28.11.2013,07.09.2006,420105.02,1,2,15.09.2021,,,0,26.11.2015,28.11.2013,1,4,2013,61
28432,1,03.12.2013,12.11.2013,11758.5,0,,,,,,26.11.2015,03.12.2013,1,4,2013,61
28449,1,03.12.2013,26.11.2013,62419,0,,,,,,26.11.2015,03.12.2013,1,4,2013,61
28455,1,04.12.2013,15.11.2013,4386200,0,,,,,,26.11.2015,04.12.2013,1,4,2013,61
28768,5,04.12.2013,15.02.2008,1200000,1,2,01.04.2015,01.04.2015,,,02.06.2023,04.12.2013,1,4,2013,61
18013,1,13.11.2013,10.07.2013,110000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
27361,3,01.12.2013,28.03.2013,157000,1,1,,,,0,26.11.2015,01.12.2013,1,4,2013,61
27365,3,01.12.2013,28.03.2013,141000,1,1,,,,0,26.11.2015,01.12.2013,1,4,2013,61
28883,3,04.12.2013,04.06.2012,82010,0,,,,,0,26.11.2015,04.12.2013,1,4,2013,61
18024,1,13.11.2013,10.07.2013,110000,0,,,,,1,23.07.2015,13.11.2013,1,4,2013,61
18728,1,13.11.2013,30.08.2013,4005305,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18729,1,13.11.2013,30.08.2013,4005305,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
18730,1,13.11.2013,30.08.2013,4005305,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
19595,1,13.11.2013,07.09.2013,41000,0,,,,,0,23.07.2015,13.11.2013,1,4,2013,61
22527,5,15.11.2013,17.05.2005,115847,0,,17.06.2020,,,0,26.11.2015,15.11.2013,1,4,2013,61
21880,1,14.11.2013,22.08.2013,215,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21904,1,14.11.2013,06.09.2013,121000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
26365,5,28.11.2013,08.05.2006,1566000,0,,29.04.2021,,,0,26.11.2015,28.11.2013,1,4,2013,61
26529,5,28.11.2013,13.06.2005,41670.14,0,,20.06.2020,,,0,26.11.2015,28.11.2013,1,4,2013,61
22491,1,15.11.2013,27.09.2013,109500,1,3,,,,0,26.11.2015,15.11.2013,1,4,2013,61
22143,2,14.11.2013,03.10.2013,81618,1,4,,,,0,03.03.2023,14.11.2013,1,4,2013,61
22146,1,14.11.2013,11.10.2013,5368,1,4,,,,0,03.03.2023,14.11.2013,1,4,2013,61
29821,5,05.12.2013,02.07.2007,229175.82,0,,02.07.2017,02.07.2017,,,02.07.2017,05.12.2013,1,4,2013,61
21591,1,14.11.2013,02.09.2013,45000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21635,4,14.11.2013,28.08.2013,160000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21636,4,14.11.2013,28.08.2013,160000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21666,4,14.11.2013,22.08.2013,18000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21670,1,14.11.2013,18.07.2013,1197,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21682,1,14.11.2013,30.08.2013,67000,0,,,,,0,02.06.2023,14.11.2013,1,4,2013,61
21686,1,14.11.2013,27.08.2013,7392,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21699,4,14.11.2013,04.09.2013,50000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21700,1,14.11.2013,20.08.2013,6000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
28798,5,13.12.2013,12.08.2009,173400,0,,16.08.2024,,,0,26.11.2015,13.12.2013,1,4,2013,61
24026,5,21.11.2013,27.07.2009,600000,0,,18.07.2024,29.08.2014,,,26.11.2015,21.11.2013,1,4,2013,61
27364,3,01.12.2013,28.03.2013,168100,1,1,,,,0,26.11.2015,01.12.2013,1,4,2013,61
23340,5,19.11.2013,02.06.2011,140000,0,,16.06.2021,29.04.2014,,0,23.07.2015,19.11.2013,1,4,2013,61
27073,5,29.11.2013,07.06.2007,354288.6,0,,31.12.2013,31.12.2013,,,26.11.2015,29.11.2013,1,4,2013,61
27102,5,29.11.2013,16.05.2007,149567.94,0,,31.12.2013,31.12.2013,,,26.11.2015,29.11.2013,1,4,2013,61
27113,5,29.11.2013,31.01.2008,537767.82,0,,31.12.2013,31.12.2013,,,26.11.2015,29.11.2013,1,4,2013,61
26043,5,27.11.2013,23.10.2009,124800,0,,28.10.2020,,Pri predmetnem leasing poslu je bil odmerjen 2% DPN.,0,26.11.2015,27.11.2013,1,4,2013,61
27205,5,29.11.2013,05.12.2007,88904.16,0,,30.11.2013,30.11.2013,,,26.11.2015,29.11.2013,1,4,2013,61
27238,5,29.11.2013,17.11.2008,2492.66,0,,30.11.2013,30.11.2013,PREDČANI ODKUP PO FINANČNEM NAJEMU,,26.11.2015,29.11.2013,1,4,2013,61
27251,5,29.11.2013,08.06.2007,175152.24,0,,30.11.2013,30.11.2013,PREDČASNI ODKUP PO FINANČNEM NAJEMU,,26.11.2015,29.11.2013,1,4,2013,61
27605,5,02.12.2013,19.11.2007,149000,0,,12.12.2017,12.12.2017,,,13.12.2017,02.12.2013,1,4,2013,61
29047,5,04.12.2013,25.04.2007,150023.64,0,,25.04.2017,25.04.2017,,,25.04.2017,04.12.2013,1,4,2013,61
29121,5,04.12.2013,19.06.2007,1154963.46,0,,19.06.2017,19.06.2017,,,19.06.2017,04.12.2013,1,4,2013,61
22633,1,15.11.2013,24.10.2013,225000,1,4,,,,0,02.06.2023,15.11.2013,1,4,2013,61
27545,5,02.12.2013,18.08.2011,176000,1,1,17.08.2021,14.01.2015,,0,26.11.2015,02.12.2013,1,4,2013,61
27736,5,02.12.2013,30.10.2013,137030.4,1,4,01.11.2018,01.11.2018,,0,02.06.2023,02.12.2013,1,4,2013,61
27766,5,02.12.2013,27.05.2010,925200,0,,28.12.2013,28.12.2013,,,26.11.2015,02.12.2013,1,4,2013,61
28764,5,04.12.2013,23.06.2011,260000,0,,22.07.2018,22.07.2018,,,23.07.2018,04.12.2013,1,4,2013,61
27221,5,29.11.2013,28.11.2007,238198.68,0,,30.11.2013,30.11.2013,PREDČASNI ODKUP PO FINANČNEM NAJEMU,,26.11.2015,29.11.2013,1,4,2013,61
22673,1,16.11.2013,15.02.2013,128000,1,1,,,,0,26.11.2015,16.11.2013,1,4,2013,61
23897,5,21.11.2013,19.06.2008,360000,0,,16.04.2024,,,0,26.11.2015,21.11.2013,1,4,2013,61
24131,5,21.11.2013,03.05.2012,65000,0,,17.05.2027,,,,26.11.2015,21.11.2013,1,4,2013,61
24693,3,01.12.2013,16.04.2013,60000,1,1,,,,0,26.11.2015,01.12.2013,1,4,2013,61
27368,3,01.12.2013,27.09.2013,45872,1,4,,,,0,26.11.2015,01.12.2013,1,4,2013,61
29592,5,13.12.2013,09.09.2011,57035.63,0,,15.04.2024,16.10.2013,,0,26.11.2015,13.12.2013,1,4,2013,61
22856,5,18.11.2013,14.03.2008,146475,1,1,21.04.2023,19.02.2010,"8,5 %, cena brez ddv je 135.000,00 EUR",0,26.11.2015,18.11.2013,1,4,2013,61
26044,5,27.11.2013,21.01.2010,127400.45,0,,31.12.2017,31.12.2017,,,01.01.2018,27.11.2013,1,4,2013,61
28424,5,03.12.2013,23.09.2008,25670.23,0,,05.12.2013,05.12.2013,PREDČANI ODKUP PO FINANČNEM NAJEMU,,26.11.2015,03.12.2013,1,4,2013,61
26740,5,28.11.2013,14.07.2005,213792.31,1,2,14.12.2015,14.12.2015,,0,15.12.2015,28.11.2013,1,4,2013,61
26742,5,28.11.2013,27.12.2005,214232.14,1,2,30.12.2020,,,0,02.06.2023,28.11.2013,1,4,2013,61
26756,5,28.11.2013,23.12.2005,414427.01,1,2,12.01.2021,,,0,02.06.2023,28.11.2013,1,4,2013,61
26760,5,28.11.2013,27.12.2005,214232.14,1,2,30.12.2020,,,0,02.06.2023,28.11.2013,1,4,2013,61
26780,5,28.11.2013,05.12.2006,146740.85,1,1,28.12.2026,,,0,26.11.2015,28.11.2013,1,4,2013,61
26795,5,28.11.2013,22.06.2007,300000,0,,27.06.2022,,,0,26.11.2015,28.11.2013,1,4,2013,61
26808,5,28.11.2013,29.10.2007,93000,0,,15.10.2027,,,,26.11.2015,28.11.2013,1,4,2013,61
26349,5,28.11.2013,09.11.2007,160000,0,,17.11.2022,,,0,26.11.2015,28.11.2013,1,4,2013,61
26409,5,06.12.2013,18.07.2006,506856,1,2,30.07.2014,30.07.2014,,0,23.07.2015,06.12.2013,1,4,2013,61
27497,5,02.12.2013,19.03.2007,195325.17,1,1,25.02.2017,25.02.2017,,0,26.02.2017,02.12.2013,1,4,2013,61
27878,5,02.12.2013,22.02.2011,1792075.68,1,2,22.02.2026,,,,26.11.2015,02.12.2013,1,4,2013,61
26451,5,06.12.2013,15.02.2008,338486.4,1,2,28.02.2018,28.02.2018,,0,02.06.2023,06.12.2013,1,4,2013,61
25984,5,27.11.2013,12.10.2010,13375.51,0,,31.12.2017,31.12.2017,,,01.01.2018,27.11.2013,1,4,2013,61
26008,5,27.11.2013,25.03.2010,941269.57,0,,31.12.2017,31.12.2017,,,01.01.2018,27.11.2013,1,4,2013,61
29705,5,05.12.2013,05.12.2007,885507.79,0,,05.12.2017,05.12.2017,,,06.12.2017,05.12.2013,1,4,2013,61
25928,5,27.11.2013,06.03.2012,236555,0,,31.12.2017,31.12.2017,,0,01.01.2018,27.11.2013,1,4,2013,61
26528,5,28.11.2013,16.03.2006,37509.38,0,,17.03.2016,17.03.2016,,0,02.06.2023,28.11.2013,1,4,2013,61
26643,5,06.12.2013,24.04.2007,294360,1,2,29.04.2022,,,0,23.07.2015,06.12.2013,1,4,2013,61
26674,5,28.11.2013,15.02.2007,29210,0,,17.10.2016,17.10.2016,,0,17.10.2016,28.11.2013,1,4,2013,61
26929,5,29.11.2013,22.07.2004,337385.85,0,,30.03.2019,30.03.2019,,0,31.03.2019,29.11.2013,1,4,2013,61
29762,5,13.12.2013,01.07.2008,560000,0,,15.06.2023,17.12.2015,Razlog predčasnega zaključka : Prenos leasinga na novega leasingojemalca AB 65 D.O.O. - ID posla 239798,0,30.12.2015,13.12.2013,1,4,2013,61
21598,1,14.11.2013,02.09.2013,45000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21610,1,14.11.2013,02.09.2013,106000,0,,,,,1,23.07.2015,14.11.2013,1,4,2013,61
21625,1,14.11.2013,27.08.2013,35000,0,,,,,1,23.07.2015,14.11.2013,1,4,2013,61
21629,1,14.11.2013,26.08.2013,120000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21835,1,14.11.2013,27.08.2013,60000,0,,,,,1,23.07.2015,14.11.2013,1,4,2013,61
26781,5,28.11.2013,18.12.2006,114611.99,0,,15.12.2016,15.12.2016,,,02.06.2023,28.11.2013,1,4,2013,61
26801,5,29.11.2013,13.08.2009,625436.22,0,,31.12.2013,31.12.2013,PREDČASNI ZAKLJUČEK FINANČNEGA NAJEMA,,26.11.2015,29.11.2013,1,4,2013,61
26870,5,29.11.2013,29.12.2004,229118.93,0,,29.12.2014,29.12.2014,,0,26.11.2015,29.11.2013,1,4,2013,61
26889,5,29.11.2013,17.03.2008,280000,0,,17.10.2016,17.10.2016,,,17.10.2016,29.11.2013,1,4,2013,61
26921,5,29.11.2013,10.11.2003,110240,0,,12.11.2018,12.11.2018,,0,02.06.2023,29.11.2013,1,4,2013,61
26935,5,29.11.2013,28.12.2005,358369.5,0,,20.06.2021,,,0,02.06.2023,29.11.2013,1,4,2013,61
27039,5,29.11.2013,14.06.2007,308236.86,0,,31.12.2013,31.12.2013,,,23.07.2015,29.11.2013,1,4,2013,61
26877,5,29.11.2013,20.10.2005,143133.06,1,1,05.12.2013,05.12.2013,,,26.11.2015,29.11.2013,1,4,2013,61
26884,5,29.11.2013,15.07.2009,625065,1,2,22.07.2024,,,0,26.11.2015,29.11.2013,1,4,2013,61
25815,5,27.11.2013,17.10.2007,153188.88,1,2,26.10.2023,,"Vrednost nepremičnine brez DDV: 127.657,40 EUR. Pred sklenitvijo leasing posla predhodno na pristojna DURS-a posredovane izjave v skladu z prvim in drugim odstavkom 45. členom ZDDV.",0,26.11.2015,27.11.2013,1,4,2013,61
22140,2,14.11.2013,03.10.2013,42186.38,1,4,,,,0,03.03.2023,14.11.2013,1,4,2013,61
29142,1,04.12.2013,20.11.2013,105000,0,,,,,1,26.11.2015,04.12.2013,1,4,2013,61
29172,5,04.12.2013,22.10.2007,340673.43,0,,22.10.2017,22.10.2017,,,22.10.2017,04.12.2013,1,4,2013,61
29183,5,04.12.2013,18.05.2007,335110.14,0,,18.05.2017,18.05.2017,,,18.05.2017,04.12.2013,1,4,2013,61
21847,1,14.11.2013,26.08.2013,117000,0,,,,,1,23.07.2015,14.11.2013,1,4,2013,61
21851,1,14.11.2013,27.08.2013,68000,0,,,,,1,23.07.2015,14.11.2013,1,4,2013,61
21855,1,14.11.2013,26.08.2013,6000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
21867,1,14.11.2013,23.08.2013,81000,0,,,,,0,23.07.2015,14.11.2013,1,4,2013,61
26403,5,28.11.2013,28.06.2007,144000,1,2,28.06.2022,,,0,26.11.2015,28.11.2013,1,4,2013,61
26430,5,06.12.2013,23.01.2007,230650.8,1,2,28.02.2015,31.07.2014,,0,23.07.2015,06.12.2013,1,4,2013,61
33262,5,10.12.2013,06.02.2008,314000,0,,12.02.2018,12.02.2018,,0,02.06.2023,10.12.2013,1,4,2013,61
26228,5,28.11.2013,28.12.2005,294276.15,0,,20.06.2021,,,0,26.11.2015,28.11.2013,1,4,2013,61
26254,5,28.11.2013,07.02.2005,292790,0,,05.02.2015,05.02.2015,,0,02.06.2023,28.11.2013,1,4,2013,61
26362,5,28.11.2013,08.05.2006,4600800,1,2,29.04.2021,,,0,26.11.2015,28.11.2013,1,4,2013,61
26392,5,28.11.2013,16.04.2004,140000,0,,30.04.2019,30.04.2019,,0,01.05.2019,28.11.2013,1,4,2013,61
26745,5,28.11.2013,23.12.2005,414427.01,1,2,12.01.2021,,,0,02.06.2023,28.11.2013,1,4,2013,61
27734,5,02.12.2013,25.01.2006,342672,1,2,28.01.2021,,,,26.11.2015,02.12.2013,1,4,2013,61
21736,1,14.11.2013,20.08.2013,54000,0,,,,,1,23.07.2015,14.11.2013,1,4,2013,61
21771,1,14.11.2013,27.08.2013,44000,0,,,,,0,02.06.2023,14.11.2013,1,4,2013,61
21779,1,14.11.2013,03.09.2013,127000,0,,,,,0,02.06.2023,14.11.2013,1,4,2013,61
30446,5,06.12.2013,23.07.2007,180000,1,2,27.07.2017,27.07.2017,,,27.07.2017,06.12.2013,1,4,2013,61
30453,5,06.12.2013,09.10.2007,270021.3,0,,27.12.2017,27.12.2017,,,02.06.2023,06.12.2013,1,4,2013,61
32293,5,09.12.2013,23.03.2009,260000,0,,25.03.2019,25.03.2019,,,26.03.2019,09.12.2013,1,4,2013,61
32335,1,09.12.2013,21.06.2013,325500,1,1,,,,0,26.11.2015,09.12.2013,1,4,2013,61
22565,4,15.11.2013,06.09.2013,30595.16,1,4,,,,0,05.01.2017,15.11.2013,1,4,2013,61
32339,1,09.12.2013,04.07.2011,7413.43,0,,,,,,26.11.2015,09.12.2013,1,4,2013,61
29608,5,05.12.2013,29.03.2011,99043,1,2,29.03.2021,,,,26.11.2015,05.12.2013,1,4,2013,61
32459,1,09.12.2013,10.06.2009,77606.28,0,,,,,,26.11.2015,09.12.2013,1,4,2013,61
35797,1,11.12.2013,18.11.2013,925200,0,,,,"S stranko je bila skenjena leasing pogodba v letu 2010, po kateri je plačal 20% DDV.",,26.11.2015,11.12.2013,1,4,2013,61
29795,1,05.12.2013,20.11.2013,19190,0,,,,,1,26.11.2015,05.12.2013,1,4,2013,61
29835,5,05.12.2013,22.12.2011,264988,0,,29.01.2024,,,,23.07.2015,05.12.2013,1,4,2013,61
32882,5,10.12.2013,15.02.2008,1200000,1,2,01.04.2015,01.04.2015,,0,02.06.2023,10.12.2013,1,4,2013,61
38313,1,13.12.2013,12.12.2013,15000,0,,,,,0,26.11.2015,13.12.2013,1,4,2013,61
32557,5,09.12.2013,12.10.2006,70947.14,0,,18.10.2021,25.02.2015,,0,02.06.2023,09.12.2013,1,4,2013,61
27687,5,02.12.2013,07.05.2007,250000,0,,03.05.2017,03.05.2017,,,03.05.2017,02.12.2013,1,4,2013,61
